Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-05-04T17:10:01,135.8,29.4,0.9,4.5007,19.3672,0.3363,15.6116,0.2883
2011-05-04T17:15:01,119.8,27.7,1.0,3.9156,19.3252,0.295,15.4989,0.2526
2011-05-04T17:20:01,110.2,27.0,1.0,3.7188,19.3187,0.283,15.4713,0.2404
2011-05-04T17:25:01,101.1,26.7,1.0,3.3946,19.2303,0.2607,15.3447,0.2212
2011-05-04T17:30:01,183.4,26.8,0.7,5.9352,19.8918,0.4187,16.2205,0.3659
2011-05-04T17:35:01,201.6,27.6,0.7,6.8325,19.9874,0.4763,16.3728,0.4173
2011-05-04T17:40:01,173.1,27.7,0.7,5.617,19.7604,0.4014,16.0727,0.3495
2011-05-04T17:45:01,109.5,27.0,0.9,3.6437,19.2927,0.2782,15.4445,0.2359
2011-05-04T17:50:01,89.1,26.1,1.0,2.9185,19.0897,0.2282,15.1203,0.193
2011-05-04T17:55:01,70.1,25.3,1.2,2.225,18.7964,0.1815,14.6668,0.1517
2011-05-04T18:00:01,69.7,24.9,1.1,2.1758,18.7937,0.1777,14.6334,0.1487
2011-05-04T18:05:01,66.0,24.5,1.2,2.0893,18.7645,0.1719,14.6074,0.143
2011-05-04T18:10:01,59.6,24.4,1.3,1.8635,18.6214,0.1566,14.3732,0.1297
2011-05-04T18:15:01,50.1,24.1,1.6,1.5152,18.3347,0.1313,13.9764,0.1084
2011-05-04T18:20:01,43.1,23.8,1.7,1.273,18.1001,0.1137,13.6139,0.0935
2011-05-04T18:25:01,37.1,23.6,2.0,1.0816,17.8517,0.0995,13.3028,0.0813
2011-05-04T18:30:01,31.1,23.3,2.4,0.8744,17.4988,0.0835,12.9177,0.0677
2011-05-04T18:35:01,25.3,23.1,2.7,0.6886,17.0793,0.0687,12.4527,0.0553
2011-05-05T06:00:01,24.5,20.9,3.7,0.6854,17.2392,0.0674,12.5563,0.0546
2011-05-05T06:05:01,30.5,21.0,3.1,0.8786,17.6742,0.0822,13.0907,0.0671
2011-05-05T06:10:01,37.8,21.2,2.5,1.1174,18.0872,0.1004,13.5208,0.0826
2011-05-05T06:15:01,48.1,21.4,2.1,1.5031,18.5273,0.1285,14.1178,0.1065
2011-05-05T06:20:01,61.5,21.7,1.7,1.9862,18.9101,0.1625,14.6666,0.1354
2011-05-05T06:25:01,81.2,22.1,1.4,2.6624,19.2751,0.2072,15.2004,0.1752
2011-05-05T06:30:01,91.3,22.5,1.2,3.1841,19.4746,0.2413,15.5091,0.2053
2011-05-05T06:35:01,114.0,22.9,1.1,3.7433,19.6355,0.2769,15.7537,0.2376
2011-05-05T06:40:01,130.4,23.3,1.0,4.2644,19.7689,0.3101,15.9572,0.2672
2011-05-05T06:45:01,146.3,23.6,1.0,4.7785,19.8743,0.3419,16.1114,0.2966
2011-05-05T06:50:01,162.5,23.9,0.9,5.2871,19.9699,0.373,16.2494,0.3254
2011-05-05T06:55:01,179.7,24.3,0.8,5.9767,20.0779,0.4158,16.4018,0.3644
2011-05-05T07:00:01,172.2,25.0,0.9,5.7036,19.9835,0.4011,16.2915,0.3501
2011-05-05T07:05:01,149.3,24.9,0.9,4.9664,19.8268,0.3561,16.0774,0.3089
2011-05-05T07:10:01,146.2,24.4,0.9,4.8351,19.8246,0.3476,16.0628,0.301
2011-05-05T07:15:01,166.5,24.5,0.9,5.5312,19.964,0.3897,16.2667,0.34
2011-05-05T07:20:01,235.1,25.2,0.7,8.1383,20.3459,0.5464,16.764,0.4855
2011-05-05T07:30:01,275.6,26.3,0.7,9.9908,20.4825,0.6594,16.9352,0.5899
2011-05-05T07:35:01,283.7,26.7,0.6,10.4556,20.4981,0.6906,16.962,0.6164
2011-05-05T07:40:01,287.6,27.2,0.6,10.7879,20.5,0.7109,16.9575,0.6362
2011-05-05T07:45:01,322.4,27.4,0.6,12.29,20.6152,0.8015,17.0853,0.7193
2011-05-05T07:50:01,326.4,28.7,0.6,12.5144,20.5508,0.8193,17.0211,0.7352
2011-05-05T07:55:01,390.5,29.5,0.6,15.3371,20.7017,0.987,17.177,0.8929
2011-05-05T08:00:01,412.5,30.9,0.5,16.2765,20.6591,1.0495,17.1295,0.9502
2011-05-05T08:05:01,393.0,31.0,0.5,15.4501,20.5925,1.0041,17.0737,0.9049
2011-05-05T08:10:01,410.4,30.9,0.5,16.4086,20.6666,1.0575,17.1369,0.9575
2011-05-05T08:15:01,463.5,31.1,0.5,18.7588,20.7906,1.197,17.2456,1.0877
2011-05-05T08:20:01,479.3,31.5,0.5,19.4082,20.8025,1.2396,17.2526,1.1249
2011-05-05T08:25:01,508.1,32.3,0.5,20.6306,20.809,1.3171,17.2504,1.1959
2011-05-05T08:30:01,440.8,31.8,0.5,17.722,20.6748,1.146,17.1273,1.0347
2011-05-05T08:35:01,417.0,30.6,0.5,17.0366,20.716,1.0979,17.1735,0.992
2011-05-05T08:40:01,333.5,30.2,0.6,13.1993,20.463,0.8727,16.9219,0.78
2011-05-05T08:45:01,501.4,31.0,0.5,20.7683,20.9013,1.3192,17.332,1.1983
2011-05-05T08:50:01,511.6,31.6,0.5,21.2195,20.8744,1.3486,17.302,1.2264
2011-05-05T08:55:01,533.9,33.5,0.5,22.1281,20.8066,1.4122,17.2226,1.2848
2011-05-05T09:00:01,636.3,34.4,0.5,26.6322,20.9255,1.686,17.2978,1.5396
2011-05-05T09:05:01,632.7,35.7,0.5,26.4391,20.8282,1.6852,17.1955,1.5376
2011-05-05T09:15:01,695.5,34.8,0.5,29.2393,20.9782,1.8473,17.3142,1.6887
2011-05-05T09:20:01,717.3,35.8,0.4,30.1202,20.9242,1.9113,17.2506,1.746
2011-05-05T09:25:01,655.4,36.2,0.4,27.4996,20.8194,1.7568,17.1757,1.6011
2011-05-05T09:40:01,726.7,34.9,0.4,30.8707,21.0192,1.9479,17.3318,1.7812
2011-05-05T09:55:01,848.4,37.3,0.4,36.0523,21.0432,2.2748,17.2846,2.0858
2011-05-05T10:00:01,850.3,39.2,0.4,35.6695,20.8747,2.2783,17.1076,2.085
2011-05-05T10:10:01,805.4,39.2,0.5,33.6967,20.8142,2.1599,17.0759,1.9733
2011-05-05T10:15:01,773.4,38.0,0.5,32.492,20.8721,2.0712,17.1533,1.8942
2011-05-05T10:25:01,947.7,41.1,0.5,39.6852,20.8377,2.549,17.0139,2.3325
2011-05-05T10:35:01,331.9,37.0,0.6,12.8564,19.9543,0.8776,16.4361,0.7822
2011-05-05T10:45:01,324.3,37.7,0.6,12.7065,19.8866,0.8709,16.3604,0.7767
2011-05-05T10:50:01,1021.6,41.1,0.5,42.934,20.9326,2.7486,17.0573,2.517
2011-05-05T10:55:01,1114.5,40.0,0.5,47.2566,21.0855,3.0038,17.1462,2.7561
2011-05-05T11:05:01,1125.1,41.9,0.5,47.4547,20.973,3.0406,17.0223,2.7878
2011-05-05T11:15:01,1210.1,40.6,0.5,51.5358,21.1466,3.2763,17.1451,3.0059
2011-05-05T11:25:01,964.7,38.6,0.5,40.9935,21.0796,2.5947,17.2437,2.3773
2011-05-05T11:30:01,473.6,40.6,0.6,18.9841,20.1032,1.2747,16.5356,1.1481
2011-05-05T11:40:01,401.0,34.1,0.6,16.4495,20.4239,1.0847,16.8785,0.9746
2011-05-05T11:50:01,433.1,36.4,0.6,17.6201,20.3365,1.1676,16.7837,1.0498
2011-05-05T11:55:01,416.1,34.3,0.6,17.0903,20.4691,1.1233,16.9183,1.0102
2011-05-05T12:00:01,381.4,33.2,0.6,15.6096,20.4317,1.0302,16.8871,0.9243
2011-05-05T12:05:01,409.0,33.5,0.5,16.9935,20.4961,1.1151,16.9566,1.0022
2011-05-05T12:10:01,335.3,32.8,0.6,13.8174,20.3386,0.9197,16.8076,0.8221
2011-05-05T12:15:01,354.4,32.2,0.6,14.7357,20.438,0.9731,16.9027,0.8718
2011-05-05T12:25:01,337.4,34.2,0.6,13.4713,20.2091,0.9062,16.6758,0.8078
2011-05-05T12:30:01,463.9,34.0,0.5,19.2567,20.6078,1.252,17.0462,1.1297
2011-05-05T12:35:01,394.3,34.2,0.5,16.1413,20.407,1.0661,16.8676,0.9569
2011-05-05T12:40:01,362.7,33.8,0.5,14.9046,20.3376,0.9912,16.8016,0.8871
2011-05-05T12:45:01,361.4,32.8,0.5,14.9309,20.4096,0.9869,16.8718,0.885
2011-05-05T12:50:01,348.9,33.3,0.5,14.3465,20.3252,0.9551,16.7979,0.8541
2011-05-05T12:55:01,387.8,32.8,0.5,16.0957,20.4895,1.0584,16.9445,0.9499
2011-05-05T13:00:01,316.6,32.2,0.5,13.0133,20.3096,0.8695,16.7789,0.7756
2011-05-05T13:05:01,324.1,30.7,0.5,13.4799,20.4597,0.8915,16.9185,0.7968
2011-05-05T13:10:01,323.7,30.8,0.5,13.5163,20.4519,0.8946,16.912,0.7992
2011-05-05T13:15:01,297.4,30.9,0.5,12.1626,20.3368,0.8132,16.8001,0.724
2011-05-05T13:20:01,391.2,32.1,0.5,16.3763,20.5664,1.0698,17.0236,0.962
2011-05-05T13:25:01,380.1,32.4,0.5,15.7625,20.5013,1.0358,16.9641,0.9292
2011-05-05T13:30:01,357.2,33.1,0.5,14.7743,20.4025,0.9776,16.8691,0.8758
2011-05-05T13:40:01,307.9,32.1,0.5,12.6641,20.2912,0.8478,16.7612,0.7556
2011-05-05T13:45:01,335.2,31.8,0.5,13.8632,20.4007,0.9195,16.8679,0.8219
2011-05-05T13:50:01,300.6,32.0,0.5,12.3801,20.2932,0.8302,16.7597,0.7387
2011-05-05T13:55:01,391.6,31.7,0.5,16.6922,20.6126,1.0838,17.0784,0.9774
2011-05-05T14:00:01,305.6,31.9,0.5,12.6197,20.3199,0.8438,16.7836,0.7519
2011-05-05T14:05:01,259.6,31.5,0.5,10.6559,20.1572,0.7248,16.6216,0.6411
2011-05-05T14:10:01,225.8,30.7,0.6,9.1985,20.0557,0.6326,16.5111,0.5571
2011-05-05T14:15:01,207.3,29.8,0.6,8.4254,20.0336,0.583,16.4593,0.5119
2011-05-05T14:20:01,179.9,28.9,0.6,7.2518,19.9269,0.509,16.3156,0.4445
2011-05-05T14:25:01,173.4,28.7,0.6,6.9651,19.9016,0.4911,16.2914,0.4275
2011-05-05T14:30:01,145.9,28.2,0.7,5.774,19.7298,0.416,16.0698,0.3593
2011-05-05T14:35:01,174.6,27.9,0.6,7.0198,19.9686,0.4926,16.3458,0.4295
2011-05-05T14:40:01,170.6,28.4,0.7,6.853,19.9159,0.4825,16.2945,0.4206
2011-05-05T14:45:01,181.4,28.5,0.6,7.3363,19.9822,0.5131,16.378,0.4479
2011-05-05T14:50:01,145.6,28.0,0.7,5.734,19.7363,0.4127,16.0697,0.3568
2011-05-05T14:55:01,144.7,27.6,0.7,5.6999,19.7617,0.4095,16.0765,0.3545
2011-05-05T15:00:01,163.6,27.8,0.7,6.5371,19.9087,0.4617,16.2733,0.4017
2011-05-05T15:05:01,160.7,28.1,0.7,6.3882,19.8664,0.4532,16.2137,0.394
2011-05-05T15:10:01,141.7,27.5,0.7,5.5711,19.7422,0.4018,16.064,0.3468
2011-05-05T15:15:01,157.5,27.5,0.7,6.243,19.8834,0.4428,16.2208,0.3849
2011-05-05T15:20:01,170.5,27.8,0.7,6.803,19.9553,0.4784,16.3231,0.4168
2011-05-05T15:25:01,145.3,27.9,0.7,5.7047,19.7481,0.4105,16.0709,0.355
2011-05-05T15:30:01,136.4,27.5,0.8,5.3154,19.6999,0.3856,16.0021,0.3322
2011-05-05T15:35:01,141.0,27.3,0.8,5.464,19.7409,0.3939,16.048,0.3405
2011-05-05T15:40:01,175.9,27.8,0.7,6.981,19.9809,0.4891,16.3704,0.4264
2011-05-05T15:45:01,256.1,29.0,0.6,10.416,20.3361,0.7003,16.7853,0.6205
2011-05-05T15:50:01,360.3,30.6,0.5,14.8729,20.5874,0.9724,17.0579,0.8719
2011-05-05T15:55:01,331.6,30.8,0.5,13.5402,20.4753,0.8938,16.9371,0.7994
2011-05-05T16:00:01,386.9,32.4,0.5,15.9854,20.5329,1.0448,16.9989,0.9404
2011-05-05T16:05:01,288.9,31.7,0.6,11.4565,20.2203,0.7732,16.6828,0.6867
2011-05-05T16:10:01,354.0,31.5,0.5,14.4303,20.4801,0.9494,16.9577,0.851
2011-05-05T16:15:01,369.0,32.3,0.5,14.9881,20.4842,0.9852,16.955,0.884
2011-05-05T16:20:01,295.1,31.0,0.6,11.6797,20.2893,0.784,16.7535,0.6972
2011-05-05T16:25:01,632.8,33.1,0.5,25.9953,20.9836,1.6389,17.3663,1.4969
2011-05-05T16:30:01,461.3,33.8,0.5,18.0382,20.5485,1.1705,17.0055,1.0607
2011-05-05T16:35:01,412.8,32.5,0.5,15.8594,20.5163,1.0333,16.9868,0.9336
2011-05-05T16:40:01,366.7,31.5,0.5,13.8846,20.4382,0.9116,16.902,0.8215
2011-05-05T16:45:01,365.2,31.9,0.5,13.7238,20.4174,0.9006,16.8971,0.8122
2011-05-05T16:50:01,340.4,31.2,0.5,12.5514,20.3615,0.8291,16.8467,0.745
2011-05-05T16:55:01,322.3,30.6,0.6,11.6956,20.3413,0.7741,16.8245,0.6951
2011-05-05T17:00:01,302.1,30.8,0.6,10.7731,20.2483,0.7182,16.7267,0.6441
2011-05-05T17:05:01,292.2,30.4,0.6,10.2463,20.2125,0.6862,16.6765,0.6144
2011-05-05T17:10:01,255.3,29.8,0.6,8.6002,20.061,0.5877,16.4948,0.5214
2011-05-05T17:20:01,89.1,27.2,1.1,2.7386,18.9135,0.2184,14.919,0.1836
2011-05-05T17:25:01,219.8,27.2,0.7,7.0618,20.0466,0.4838,16.4423,0.4295
2011-05-05T17:30:01,198.5,27.7,0.7,6.0698,19.8443,0.4257,16.2068,0.3745
2011-05-05T17:35:01,173.8,27.5,0.8,5.0168,19.6381,0.3599,15.9323,0.3149
2011-05-05T17:40:01,153.9,27.0,0.8,4.2606,19.4866,0.3121,15.7175,0.2711
2011-05-05T17:45:01,136.2,26.5,0.9,3.606,19.3135,0.2698,15.4756,0.233
2011-05-05T17:50:01,67.0,25.7,1.4,1.9064,18.5479,0.1605,14.3324,0.133
2011-05-05T17:55:01,61.0,25.2,1.5,1.7572,18.4698,0.1491,14.184,0.1239
2011-05-05T18:00:01,55.0,24.8,1.6,1.5711,18.3298,0.1358,13.9935,0.1123
2011-05-05T18:05:01,59.6,24.6,1.5,1.7581,18.5147,0.149,14.2325,0.1235
2011-05-05T18:10:01,55.3,24.7,1.5,1.6885,18.4555,0.1439,14.1632,0.1192
2011-05-05T18:15:01,41.0,24.5,2.0,1.1834,17.926,0.108,13.4707,0.0879
2011-05-05T18:20:01,35.8,24.3,2.2,1.0202,17.6914,0.0956,13.1459,0.0776
2011-05-05T18:25:01,26.2,24.0,3.0,0.7,17.0442,0.0697,12.4634,0.0562
2011-05-05T18:30:01,22.5,23.8,3.5,0.5837,16.7131,0.0605,12.0846,0.0483
2011-05-06T06:10:01,29.9,22.5,3.1,0.8396,17.5019,0.0798,12.8847,0.0652
2011-05-06T06:15:01,40.5,22.7,2.3,1.2073,18.0997,0.1077,13.6342,0.0885
2011-05-06T06:20:01,51.9,22.8,1.9,1.5596,18.4899,0.1333,14.1525,0.1102
2011-05-06T06:25:01,69.7,23.2,1.6,2.0321,18.8364,0.1657,14.6359,0.1388
2011-05-06T06:30:01,65.6,23.5,1.6,1.9964,18.7905,0.164,14.5705,0.137
2011-05-06T06:35:01,78.9,23.7,1.3,2.6219,19.1359,0.2064,15.0823,0.1738
2011-05-06T06:40:01,83.6,24.1,1.3,2.7578,19.1808,0.2157,15.1574,0.1819
2011-05-06T06:45:01,101.6,24.5,1.1,3.5994,19.4761,0.2715,15.581,0.231
2011-05-06T06:50:01,87.6,24.7,1.2,2.9692,19.2179,0.2305,15.2241,0.195
2011-05-06T06:55:01,95.6,24.7,1.2,3.2784,19.3434,0.2506,15.421,0.2126
2011-05-06T07:00:01,139.0,25.3,0.9,5.1063,19.8242,0.3668,16.1013,0.3171
2011-05-06T07:05:01,133.6,25.8,0.9,4.8329,19.7201,0.3515,15.9808,0.3024
2011-05-06T07:20:01,118.9,25.4,1.0,4.1619,19.5744,0.3083,15.7667,0.264
2011-05-06T07:25:01,148.8,25.9,0.8,5.4559,19.8429,0.39,16.1425,0.338
2011-05-06T07:30:01,168.9,26.5,0.8,6.2318,19.9484,0.4363,16.303,0.3822
2011-05-06T07:40:01,153.7,27.1,0.8,5.6539,19.789,0.4051,16.1055,0.3511
2011-05-06T07:45:01,197.4,27.2,0.7,7.5532,20.1104,0.5222,16.5024,0.4577
2011-05-06T07:50:01,201.5,27.2,0.7,7.6615,20.1052,0.5288,16.5188,0.4638
2011-05-06T07:55:01,182.6,27.7,0.7,6.7627,19.9458,0.471,16.3354,0.414
2011-05-06T08:00:01,388.7,28.9,0.6,15.2183,20.7265,0.9776,17.2086,0.8843
2011-05-06T08:05:01,393.9,30.0,0.6,15.4703,20.6605,0.998,17.1379,0.9027
2011-05-06T08:10:01,416.7,30.9,0.5,16.5365,20.662,1.066,17.1338,0.9651
2011-05-06T08:15:01,430.6,30.8,0.5,17.2124,20.6848,1.1068,17.1546,1.0034
2011-05-06T08:20:01,451.4,32.6,0.5,18.1488,20.6295,1.1705,17.0912,1.0619
2011-05-06T08:25:01,467.1,32.7,0.5,18.8722,20.6471,1.2161,17.102,1.1035
2011-05-06T08:30:01,491.1,33.3,0.5,19.9319,20.6724,1.2822,17.1184,1.1644
2011-05-06T08:35:01,505.5,33.8,0.5,20.5379,20.6633,1.3215,17.1025,1.2009
2011-05-06T08:40:01,521.2,34.9,0.5,21.1717,20.6061,1.367,17.0389,1.2425
2011-05-06T08:45:01,546.6,34.4,0.5,22.3747,20.6815,1.438,17.1019,1.3083
2011-05-06T08:50:01,569.0,34.2,0.5,23.4142,20.7539,1.4978,17.1539,1.3649
2011-05-06T08:55:01,595.7,34.7,0.5,24.5919,20.7485,1.5746,17.1424,1.4346
2011-05-06T09:00:01,632.2,34.1,0.5,26.3409,20.8773,1.6722,17.2575,1.5263
2011-05-06T09:15:01,675.0,35.7,0.4,28.172,20.8266,1.7969,17.1713,1.6406
2011-05-06T09:25:01,610.3,36.4,0.5,25.4453,20.6932,1.6393,17.0673,1.4909
2011-05-06T09:30:01,559.9,35.5,0.5,23.4361,20.6314,1.5149,17.0297,1.3762
2011-05-06T09:45:01,403.6,34.9,0.5,16.7317,20.3511,1.1078,16.805,0.9956
2011-05-06T09:50:01,432.7,33.8,0.5,18.2477,20.5176,1.1921,16.9726,1.0751
2011-05-06T09:55:01,363.9,32.6,0.5,15.2777,20.4116,1.0097,16.8754,0.9053
2011-05-06T10:00:01,346.2,31.6,0.5,14.6162,20.4514,0.9647,16.9153,0.8641
2011-05-06T10:05:01,362.7,31.0,0.5,15.4589,20.5456,1.0117,17.0089,0.9089
2011-05-06T10:10:01,429.5,31.9,0.5,18.655,20.6835,1.2065,17.1274,1.0892
2011-05-06T10:15:01,448.5,32.1,0.5,19.3354,20.7121,1.2464,17.155,1.1271
2011-05-06T10:20:01,364.9,32.1,0.5,15.5406,20.4838,1.0211,16.9572,0.9165
2011-05-06T10:25:01,363.1,31.6,0.5,15.458,20.5215,1.0135,16.9811,0.9103
2011-05-06T10:30:01,386.5,32.4,0.5,16.1936,20.5189,1.0626,16.9814,0.9536
2011-05-06T10:35:01,889.5,35.6,0.4,38.6243,21.1675,2.4255,17.3774,2.2227
2011-05-06T11:00:01,404.0,36.4,0.5,16.9811,20.245,1.132,16.7009,1.0168
2011-05-06T11:05:01,498.8,34.6,0.5,21.5841,20.6341,1.3977,17.0501,1.2659
2011-05-06T11:15:01,460.0,34.6,0.5,19.5546,20.5326,1.2765,16.9631,1.1528
2011-05-06T11:20:01,459.8,33.7,0.5,19.4895,20.6028,1.2673,17.0387,1.1438
2011-05-06T11:25:01,782.0,35.8,0.5,33.9824,21.0289,2.1482,17.3036,1.9639
2011-05-06T11:30:01,633.4,37.9,0.5,26.9503,20.6392,1.744,16.9829,1.5869
2011-05-06T11:35:01,299.6,35.2,0.6,12.1043,19.9803,0.8274,16.4459,0.736
2011-05-06T11:40:01,465.2,34.6,0.5,19.7244,20.5644,1.2845,16.997,1.1605
2011-05-06T11:45:01,278.7,33.9,0.6,11.4,20.0349,0.779,16.5026,0.6908
2011-05-06T11:50:01,250.1,31.5,0.6,10.1847,20.0907,0.6958,16.5365,0.6159
2011-05-06T11:55:01,244.3,30.2,0.6,10.0996,20.1709,0.6866,16.6217,0.6076
2011-05-06T12:00:01,296.3,31.0,0.5,12.4278,20.3491,0.8287,16.8229,0.7387
2011-05-06T12:05:01,247.3,30.5,0.6,10.1927,20.1696,0.693,16.6228,0.6132
2011-05-06T12:10:01,356.3,30.7,0.5,15.3186,20.5872,0.9987,17.0582,0.898
2011-05-06T12:15:01,281.0,31.2,0.6,11.578,20.2568,0.7798,16.723,0.6923
2011-05-06T12:20:01,207.4,29.4,0.6,8.5208,20.0421,0.588,16.4682,0.5174
2011-05-06T12:25:01,181.3,29.4,0.6,7.2507,19.8815,0.5103,16.2909,0.4451
2011-05-06T12:30:01,333.0,29.7,0.5,13.8696,20.5573,0.9087,17.0244,0.8147
2011-05-06T12:35:01,483.9,33.2,0.5,20.2067,20.7005,1.3038,17.139,1.179
2011-05-06T12:50:01,490.5,40.3,0.6,19.5613,20.0785,1.3153,16.5141,1.1845
2011-05-06T12:55:01,467.5,38.9,0.6,18.8724,20.1783,1.2612,16.617,1.1357
2011-05-06T13:00:01,304.8,38.3,0.6,12.162,19.752,0.8438,16.2265,0.7495
2011-05-06T13:10:01,211.5,29.5,0.7,8.6992,20.0577,0.5985,16.4897,0.5276
2011-05-06T13:20:01,178.8,28.6,0.7,7.1114,19.9439,0.4991,16.3345,0.4354
2011-05-06T13:25:01,87.9,26.9,1.0,3.3174,19.1873,0.2565,15.2841,0.2171
2011-05-06T13:30:01,72.5,24.2,1.0,2.7936,19.1561,0.2193,15.1359,0.1846
2011-05-06T13:35:01,106.8,24.3,0.8,4.3573,19.7012,0.3195,15.8933,0.2742
2011-05-06T13:40:01,123.5,25.0,0.7,5.0694,19.83,0.366,16.0943,0.315
2011-05-06T13:45:01,107.4,25.0,0.8,4.3121,19.655,0.3177,15.8498,0.2721
2011-05-06T13:50:01,172.0,25.6,0.6,7.3665,20.221,0.507,16.601,0.4437
2011-05-06T13:55:01,263.3,27.0,0.5,11.3994,20.6028,0.7508,17.0561,0.6684
2011-05-06T14:05:01,254.5,29.2,0.5,10.6277,20.3758,0.7124,16.834,0.6313
2011-05-06T14:10:01,167.4,28.7,0.6,6.81,19.9204,0.4796,16.3027,0.4177
2011-05-06T14:15:01,139.7,28.0,0.7,5.4449,19.7149,0.3936,16.0366,0.3395
2011-05-06T14:20:01,274.8,28.3,0.5,11.873,20.5335,0.7824,16.993,0.6987
2011-05-06T14:25:01,246.2,30.8,0.6,10.0442,20.1884,0.6835,16.6374,0.6037
2011-05-06T14:35:01,246.4,34.5,0.5,9.9049,19.8935,0.6857,16.3548,0.6056
2011-05-06T14:40:01,170.3,32.1,0.6,6.5482,19.6128,0.4714,15.9965,0.4094
2011-05-06T14:45:01,228.5,31.2,0.6,9.217,20.0479,0.6345,16.4879,0.559
2011-05-06T14:50:01,136.8,31.2,0.7,5.0668,19.389,0.3756,15.7064,0.3226
2011-05-06T14:55:01,251.3,31.4,0.6,10.2137,20.1293,0.6963,16.5926,0.6156
2011-05-06T15:00:01,177.0,31.4,0.6,6.8675,19.7077,0.4896,16.1003,0.4265
2011-05-06T15:05:01,255.6,31.2,0.6,10.4293,20.171,0.7052,16.6279,0.6272
2011-05-06T15:10:01,323.2,34.0,0.5,12.9385,20.2177,0.8689,16.6972,0.7749
2011-05-06T15:20:01,271.4,37.8,0.5,10.467,19.7123,0.7311,16.1848,0.6467
2011-05-06T15:25:01,263.4,37.0,0.5,10.3432,19.7383,0.7228,16.2083,0.6381
2011-05-06T15:35:01,187.2,34.6,0.6,7.2425,19.5464,0.5203,15.9575,0.4539
2011-05-06T15:40:01,243.4,33.7,0.5,9.502,19.9003,0.6593,16.3621,0.5807
2011-05-06T15:45:01,198.2,32.8,0.6,7.2582,19.644,0.5182,16.0536,0.4521
2011-05-06T15:50:01,211.7,32.5,0.6,7.7821,19.7363,0.5507,16.1674,0.4813
2011-05-06T15:55:01,227.6,32.4,0.6,8.6164,19.8644,0.6008,16.3117,0.5282
2011-05-06T16:15:01,541.4,36.4,0.5,21.7378,20.5374,1.4089,16.9565,1.282
2011-05-06T16:20:01,190.2,33.9,0.7,6.7759,19.4781,0.4906,15.8774,0.4268
2011-05-06T16:30:01,145.2,32.0,0.8,4.9068,19.2602,0.368,15.5484,0.3156
2011-05-06T16:40:01,165.7,32.3,0.7,5.8943,19.4501,0.4313,15.818,0.3726
2011-05-06T16:50:01,458.9,35.4,0.5,18.0245,20.4428,1.1777,16.8963,1.0668
2011-05-06T16:55:01,205.3,34.9,0.6,7.747,19.5471,0.5551,15.9925,0.4844
2011-05-06T17:00:01,393.7,34.2,0.5,14.9085,20.3168,0.9847,16.799,0.8875
2011-05-06T17:05:01,350.5,34.7,0.5,12.8472,20.1455,0.8598,16.63,0.7725
2011-05-06T17:10:01,314.5,34.2,0.6,11.1816,20.0128,0.7569,16.4947,0.6779
2011-05-06T17:15:01,276.2,33.2,0.6,9.4129,19.8905,0.6452,16.3633,0.5752
2011-05-06T17:25:01,233.1,29.8,0.6,7.5319,19.9035,0.521,16.3327,0.4612
2011-05-06T17:30:01,214.2,30.2,0.7,6.6442,19.7376,0.4673,16.1615,0.4111
2011-05-06T17:35:01,190.9,29.9,0.7,5.7508,19.6134,0.4109,15.9649,0.3602
2011-05-06T17:40:01,173.9,29.7,0.8,5.1065,19.4885,0.3705,15.8094,0.323
2011-05-06T17:45:01,137.6,29.6,0.8,4.4484,19.3506,0.3261,15.6362,0.2845
2011-05-06T17:50:01,91.6,29.6,1.0,2.9367,18.8452,0.2334,14.9217,0.1968
2011-05-06T17:55:01,73.7,29.0,1.2,2.2215,18.5171,0.1852,14.4249,0.154
2011-05-06T18:00:01,60.2,28.6,1.4,1.7326,18.2083,0.1502,13.9623,0.1241
2011-05-06T18:05:01,54.8,28.2,1.4,1.57,18.0912,0.1379,13.7986,0.1138
2011-05-06T18:10:01,47.7,27.7,1.6,1.3315,17.8817,0.1203,13.5293,0.0984
2011-05-06T18:15:01,42.2,27.4,1.7,1.1684,17.7083,0.1082,13.3088,0.0878
2011-05-06T18:20:01,37.0,27.2,1.9,1.0185,17.4975,0.0965,12.9844,0.0784
2011-05-06T18:25:01,32.1,27.0,2.2,0.8669,17.2267,0.0845,12.6703,0.0684
2011-05-06T18:30:01,27.1,26.7,2.6,0.7182,16.9098,0.0723,12.3266,0.0583
2011-05-06T18:35:01,22.9,26.5,3.0,0.5933,16.5619,0.062,11.9697,0.0496
2011-05-07T06:00:01,27.5,15.5,4.1,0.6256,17.4355,0.0604,12.6303,0.0495
2011-05-07T06:05:01,34.7,15.7,3.3,0.7897,17.8616,0.0731,13.2133,0.0598
2011-05-07T06:10:01,42.3,15.9,2.9,0.9513,18.1894,0.0854,13.5142,0.0704
2011-05-07T06:15:01,49.5,16.2,2.6,1.1187,18.4546,0.0978,13.8435,0.0808
2011-05-07T06:20:01,55.9,16.5,2.3,1.292,18.6552,0.1094,14.1551,0.0913
2011-05-07T06:25:01,66.7,16.8,2.0,1.6819,19.052,0.1334,14.7142,0.1143
2011-05-07T06:30:01,79.4,17.1,1.6,2.1571,19.3852,0.1649,15.1856,0.1421
